id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e545d7e5-e133-4b4f-92a7-74710066dacd,simpler.archi,available,24.99,,high,low,7,name.com,,,
e4d98641-ba45-40d7-afcc-d62b6369cede,anaerobic.archi,available,14.98,132.98,medium,low,9,namecheap,,,
0ac453c8-0a63-4dec-be2e-a1751ba5d94a,tragic.archi,available,24.99,,high,low,6,name.com,,,
95eb992a-53b5-47b5-b752-e7e3f04a1b3d,obtain.archi,available,24.99,,high,low,6,name.com,,,
8a5b7105-2a49-4b65-954d-773e65e8aa19,sixer.archi,available,14.98,132.98,medium,low,5,namecheap,,,
bc104c9f-47cd-4152-ac8d-2492d54e535a,lastly.archi,available,24.99,,medium,low,6,name.com,,,
1c22ff6c-1f04-4f22-93d2-6baa205572b0,anarchic.archi,available,14.98,132.98,medium,low,8,namecheap,,,
f4fcaed5-be1d-45c5-9f45-55e0ad3cc95f,stratified.archi,available,14.98,132.98,medium,low,10,namecheap,,,09/08/2026 06:36
a7c7c4e0-fae5-42fc-a531-3f7bd52429b3,london.archi,available,24.99,,high,medium,6,name.com,,,
c8b387bf-2812-4751-a678-61f2c4c7f17f,suspend.archi,available,24.99,,high,low,7,name.com,,,
cc7ec3e2-e913-48c9-905d-9355ac3f2678,pyramid.archi,available,14.98,132.98,high,low,7,namecheap,,,08/09/2026 13:53
7e8f1677-3251-4cd8-8072-8014a59c86ee,wedge.archi,available,24.99,,high,low,5,name.com,,,
8b63ca76-234c-4061-bc54-f0f49ad2c433,wiring.archi,available,24.99,,high,low,6,name.com,,,
238d5665-aa1c-4beb-9346-bce14dd0edc7,flooded.archi,available,14.98,132.98,high,low,7,namecheap,,,08/08/2026 00:23
167ecc6c-2783-40b3-9837-6950b41271fe,spirited.archi,available,24.99,,high,low,8,name.com,,,
494c75f1-0b10-4f17-8293-47348d00a114,meter.archi,available,24.99,,high,low,5,name.com,,,
9474e449-877b-4589-ba57-19720978a700,landing.archi,available,24.99,,high,low,7,name.com,,,
2890b458-3dca-400f-821d-2236c98328b3,them.archi,available,24.99,,high,low,4,name.com,,,
2e8a54ac-edba-4f80-8a4b-8259bd593e8d,bats.archi,available,14.98,132.98,high,low,4,namecheap,,,06/08/2026 20:31
dcb4b6f2-8bcd-4499-a46d-41ad3ba4e825,los.archi,available,24.99,,high,low,3,name.com,,,
2ff1422a-6857-415c-aae1-9b78e8cbbddb,lobby.archi,available,24.99,,high,low,5,name.com,,,
d50e35f5-62ce-464a-bfc4-b097a4e48bb8,rid.archi,available,24.99,,high,low,3,name.com,,,
7fd2b428-0a73-4ec5-bc67-55908262cf2b,contrasting.archi,available,24.99,,high,low,11,name.com,,,
643042cd-3d34-4cea-a513-dbb2bea52af5,toilet.archi,available,24.99,,high,low,6,name.com,,,
be1c87b6-8ee5-408c-89aa-18c8f5de39b1,ancestor.archi,available,14.98,132.98,high,low,8,namecheap,,,
9e2635e4-7cb2-4133-9418-9f94428ada04,eyrie.archi,available,14.98,132.98,high,low,5,namecheap,,,
c674d581-ede8-44df-9f82-63cd9dad33f5,complement.archi,available,24.99,,high,low,10,name.com,,,
6af05e8b-5484-4185-a60e-f7eb214f664b,askew.archi,available,14.98,132.98,medium,low,5,namecheap,,,07/08/2026 03:31
c6e0cd12-6dba-46f8-891d-ba890d594eee,appointed.archi,available,14.98,132.98,high,low,9,namecheap,,,06/08/2026 07:21
b28f2639-db67-46f7-a699-fc842af5ba1d,masculine.archi,available,24.99,,high,low,9,name.com,,,
df944712-478d-44f6-b0b1-dcab9d704989,nike.archi,available,,,high,low,4,,,,
7113db5b-d30b-4364-acdd-bf09d616202d,kid.archi,available,24.99,,high,low,3,name.com,,,
ce36ef56-4dab-421d-9190-934e78752c06,adopted.archi,available,14.98,132.98,high,low,7,namecheap,,,
aa4573cf-8ec3-401a-8551-7b92c33d42c1,alpine.archi,available,,,high,low,6,,,,
2f4a8314-1621-4dff-a0b1-6d7f82f8bf0a,threadbare.archi,available,14.98,132.98,medium,low,10,namecheap,,,08/08/2026 11:10
1b7a7b5b-5bfc-4cdd-abb9-d2b8ebf51364,accented.archi,available,14.98,132.98,medium,low,8,namecheap,,,
1aa850ff-4866-4575-81fd-9c803a51cde9,tax.archi,available,,,high,low,3,,,,
00f8484a-60f1-43f8-99ae-8fd3cc2221c2,poker.archi,available,24.99,,high,medium,5,name.com,,,
13ea9190-42d3-4580-96cb-6576b1b0caf0,primarily.archi,available,24.99,,high,low,9,name.com,,,
a5ac9cd9-1b3d-43c7-b7d1-e56cf6b2fe41,extension.archi,available,24.99,,high,low,9,name.com,,,
6c9fe21c-f83b-4a8a-a965-ee2cece12d7c,autarkic.archi,available,14.98,132.98,medium,low,8,namecheap,,,07/08/2026 18:47
ec351ee2-3632-4e23-bf95-f92a27671ecd,grandad.archi,available,24.99,,high,low,7,name.com,,,
6c0f6681-812d-4e6c-a3ff-2c7d27ff8865,fee.archi,available,24.99,,high,low,3,name.com,,,
f1b753a4-d379-4dfc-9210-95d9c5c1f20c,train.archi,available,24.99,,high,low,5,name.com,,,
09b5bd78-648c-4106-99f8-3b1e7832d86f,ringed.archi,available,14.98,132.98,high,low,6,namecheap,,,
9b645bd6-35e0-4b49-b4ef-4fed150c8e8e,leaves.archi,available,14.98,132.98,high,low,6,namecheap,,,08/09/2026 09:50
46c72519-6f28-4e67-8a19-461050361981,nana.archi,available,24.99,,high,low,4,name.com,,,
52fef468-fe2f-4814-8629-b68a2e1043d4,phrases.archi,available,24.99,,medium,low,7,name.com,,,
c03567aa-d084-4ee3-805c-4c2a76993eb9,across.archi,available,24.99,,high,low,6,name.com,,,
ff72e654-4dfc-40fe-a50a-a02c6385950f,doubter.archi,available,14.98,132.98,medium,low,7,namecheap,,,
8888a4f7-7586-4667-a1ac-2364f3cb3bb9,copy.archi,available,24.99,,high,low,4,name.com,,,
e5f1ab68-fb1b-45d9-b58a-90c906e3c7aa,chew.archi,available,24.99,,high,low,4,name.com,,,
281194b9-a610-4644-8570-d1a8cd3bc678,irritate.archi,available,24.99,,high,low,8,name.com,,,
585e8f42-0bd9-4b39-aef3-4a36406bd57c,entranced.archi,available,14.98,132.98,medium,low,9,namecheap,,,09/08/2026 10:11
506ae9d1-fa47-4bbf-9ef5-ea84ec2a461a,oddly.archi,available,24.99,,high,low,5,name.com,,,
596ffe86-1a82-41e6-a3b9-ad57019f5f10,carrie.archi,available,24.99,,high,low,6,name.com,,,
be7208b0-5200-4329-9093-d4d537b7c06e,sport.archi,available,24.99,,high,low,5,name.com,,,
d80555cf-6874-45da-90e2-5f44f953aabd,multiplayer.archi,available,24.99,,high,low,11,name.com,,,
6bfa354d-aaa8-4660-bdab-8bbb514b175f,acre.archi,available,24.99,,high,low,4,name.com,,,
a36e3f68-8540-4706-bafa-80939a409d2e,sciences.archi,available,24.99,,medium,low,8,name.com,,,
a8fbce2b-0bbe-4a34-b0e4-682a87b57ab9,almond.archi,available,24.99,,high,low,6,name.com,,,
b8680e74-0c9a-4bc5-8a62-1a54d60e7be9,trading.archi,available,24.99,,high,low,7,name.com,,,
db5535e8-da86-4c43-9822-0aeff793e3ca,oldest.archi,available,24.99,,high,low,6,name.com,,,
06731378-e4d7-4970-8528-ab68ee8ee291,monumental.archi,available,24.99,,high,low,10,name.com,,,
8c834a18-3dff-4ddf-bc4f-01384e454894,belgian.archi,available,14.98,132.98,medium,low,7,namecheap,,,09/08/2026 12:51
71625b62-e661-4741-96d7-ef56ea40af64,dormant.archi,available,14.98,132.98,high,low,7,namecheap,,,
3011456f-e74a-48ed-a67a-e6e9ff553e09,nonplussed.archi,available,14.98,132.98,medium,low,10,namecheap,,,07/08/2026 10:48
b06b285d-f6dc-4add-b0ec-751b7a54defe,motivate.archi,available,24.99,,high,low,8,name.com,,,
d73adbd8-3bbe-4bcc-b74c-ebca33bebde0,surfaces.archi,available,24.99,,medium,low,8,name.com,,,
c8f7f83e-c3b9-41dc-9bdd-0355fb0c858c,standard.archi,available,,,high,low,8,,,,
c4848760-18e0-402e-b4b9-fa75c5e1156d,ternion.archi,available,14.98,132.98,medium,low,7,namecheap,,,
3adbe357-43f5-4439-94e3-50fd428557c8,freeway.archi,available,24.99,,high,low,7,name.com,,,
7d8980bc-5ff1-421b-9e6b-4691a3da1caf,gal.archi,available,24.99,,high,low,3,name.com,,,
7a5d4903-fff3-40ba-a9fb-5f2fe4d688b3,affiliate.archi,available,24.99,,high,low,9,name.com,,,
d7888562-c41b-4634-8b76-8fc030823d50,baroque.archi,premium,118.8,118.8,high,low,7,namesilo,,,08/08/2026 20:26
0a6dd16a-3e6d-4a2b-a724-fe5288445690,suspension.archi,available,24.99,,high,low,10,name.com,,,
c9ff6817-93ad-4c97-9a99-6f3f66ebb47f,without.archi,available,24.99,,high,low,7,name.com,,,
9be60664-52a6-4dc1-b4d2-be9812295118,press.archi,available,24.99,,high,low,5,name.com,,,
0c4aa012-e876-49e5-b7da-cddf2753061f,fog.archi,available,24.99,,high,low,3,name.com,,,
2c90130e-7810-4041-be56-6083d1b2cb03,smartly.archi,available,24.99,,high,low,7,name.com,,,
329ee9f2-2175-4f62-b917-dcdfc692f483,cane.archi,available,24.99,,high,low,4,name.com,,,
8ee5ed15-d311-4b3f-b455-f64f5a063cbc,listen.archi,available,24.99,,high,low,6,name.com,,,
7969d5e9-e900-4561-8b13-630501bfdaae,potbellied.archi,available,14.98,132.98,medium,low,10,namecheap,,,
64164440-877f-4f8c-aea9-de051be7c645,moving.archi,available,24.99,,high,low,6,name.com,,,
e6afd6d0-d550-4e4c-9e4e-d46596a7f53f,sony.archi,available,,,high,low,4,,,,
de56c548-a7fc-4f60-9368-cc67f4e5299d,dye.archi,available,24.99,,high,low,3,name.com,,,
a7df1d41-920e-4c52-804a-4902eca1213b,soap.archi,available,24.99,,high,low,4,name.com,,,
ac81d57b-7609-40d8-817d-7dc6c391ade2,greedy.archi,available,14.98,132.98,high,low,6,namecheap,,,07/08/2026 22:09
8a587e69-e9ff-4710-aa8b-d07223e46d2b,shears.archi,available,24.99,,high,low,6,name.com,,,
0d5f533b-db62-43b8-a232-0f90e2faedcd,spice.archi,available,24.99,,high,low,5,name.com,,,
16df0a95-1ad4-4c16-b663-e205fdea63f0,grandma.archi,available,24.99,,high,low,7,name.com,,,
39fab43f-20d8-44d4-8df5-5b4ec679333d,cock.archi,available,24.99,,high,low,4,name.com,,,
b174354b-131c-46e9-b224-92332cad2d41,together.archi,available,24.99,,high,medium,8,name.com,,,
70b93c2a-c176-4dcc-8e19-1784162a92ea,onions.archi,available,24.99,,high,low,6,name.com,,,
8dbba260-24fd-4566-b15b-f3b4362c462a,commercially.archi,available,24.99,,high,low,12,name.com,,,
f5529ae6-7251-4b66-aad6-8c6c3a43e9d5,faith.archi,available,24.99,,high,low,5,name.com,,,
f4915133-c59d-4277-8a4b-0a302e2c15c0,afterwards.archi,available,14.98,132.98,medium,low,10,namecheap,,,
26167ff8-94a0-446b-b42c-89d25b50a662,choc.archi,available,24.99,,high,low,4,name.com,,,
bf7a9c33-52a8-4786-bf05-8c9a090ab718,crackers.archi,available,14.98,132.98,high,low,8,namecheap,,,06/08/2026 20:45
007187ad-cbbe-48f1-a555-dd817589f85b,psyche.archi,available,24.99,,high,low,6,name.com,,,
7d8a2ab6-2249-4198-97e0-6aabd1027743,attachment.archi,available,24.99,,high,low,10,name.com,,,
af349812-7b35-4c0d-9107-438ff859f81b,browsing.archi,available,24.99,,high,low,8,name.com,,,
30b687ee-84d3-46a8-8441-1130b9e3fa22,algebraic.archi,available,14.98,132.98,high,low,9,namecheap,,,
76de1e5e-f1b8-4fa8-8539-f67962c011d6,require.archi,available,24.99,,high,low,7,name.com,,,
77cbef5f-b237-4f23-a687-38d014b6c4b0,bowls.archi,available,24.99,,high,low,5,name.com,,,
e822fbaa-faca-4817-b56c-18c81c484035,lii.archi,available,14.98,132.98,high,low,3,namecheap,,,
c5f57c8a-5331-4292-a2c4-ef3ba9a2991d,obtained.archi,available,24.99,,medium,low,8,name.com,,,
0b58ac47-97ab-4f81-9a62-ceafb847fd41,diversity.archi,available,24.99,,high,low,9,name.com,,,
d53c9d91-d3e4-4b6d-90d5-6e340609be78,bjp.archi,available,24.99,,high,low,3,name.com,,,
d61b5fb4-7f84-45f4-add8-d88df805d1e8,clowning.archi,available,24.99,,high,low,8,name.com,,,
14028132-1afe-4d85-b2fc-6820fcfa974f,watt.archi,available,24.99,,high,low,4,name.com,,,
381770ec-7cb1-4c05-9859-fc24de711b1b,gag.archi,available,24.99,,high,low,3,name.com,,,
0cb9b622-4151-409f-ba06-6a0d49beef4d,antithetic.archi,available,14.98,132.98,medium,low,10,namecheap,,,05/08/2026 19:49
b29936ce-6059-4bf4-871a-b6818ab15a98,tours.archi,available,24.99,,high,low,5,name.com,,,
3965a106-80a0-4672-b1af-1ffe412e16d6,avon.archi,available,24.99,,high,low,4,name.com,,,
5b51a795-ca56-4557-afc5-835175596c76,activating.archi,available,14.98,132.98,high,low,10,namecheap,,,
df589283-1917-4853-891f-5b2474683082,influence.archi,available,14.98,132.98,high,low,9,namecheap,,,08/09/2026 08:44
08870474-38ab-4d22-a940-944917685691,perfectly.archi,available,24.99,,high,low,9,name.com,,,
ae887aac-8460-4be8-a03b-fe0f741db644,diva.archi,available,24.99,,high,low,4,name.com,,,
670b7e40-a06a-4db6-98d2-497ae90055eb,striking.archi,available,24.99,,high,low,8,name.com,,,
99e57861-a7d6-4d88-8980-2053478aae87,worsening.archi,available,24.99,,medium,low,9,name.com,,,
c9ac9993-0f9c-490d-a2be-988e62d50415,channel.archi,available,24.99,,high,low,7,name.com,,,
b11a4d9c-11ce-465d-82b7-998a26fb87b0,recognizable.archi,available,24.99,,high,low,12,name.com,,,
33078e92-7ca5-419e-8526-db75c3708382,shortfall.archi,available,24.99,,high,low,9,name.com,,,
da3449e5-7bf3-4145-a233-398322e8ca2c,man.archi,available,24.99,,high,low,3,name.com,,,
482c0a1a-06d6-40c9-9005-b1c0a7403520,side.archi,available,24.99,,high,low,4,name.com,,,
d7715ae5-b382-42d9-a9db-7ceaf4680f67,carnal.archi,available,14.98,132.98,high,low,6,namecheap,,,
3faa1b8c-923b-4dcf-81a2-de38e2b31ff8,coolly.archi,available,24.99,,high,low,6,name.com,,,
2cf4c84b-7761-43d6-8dd1-e1f02eb234aa,ageless.archi,available,14.98,132.98,high,low,7,namecheap,,,
9ea043af-afab-44ed-80ae-81a3df56f349,actinoid.archi,available,14.98,132.98,medium,low,8,namecheap,,,
91b2990e-7827-439c-a15e-1ee4ac229c74,cosmos.archi,available,24.99,,high,low,6,name.com,,,
737fd1a7-5309-4aea-abbf-6506705352ba,knock.archi,available,24.99,,high,low,5,name.com,,,
9f87ae67-0e80-4f42-beb6-39e36c1d66df,amusing.archi,available,14.98,132.98,high,low,7,namecheap,,,
a4c7c9f2-69a5-4fc4-9c6e-541586745019,llp.archi,available,24.99,,high,low,3,name.com,,,
3a25c156-fd33-4030-8e26-5a05a0a6a61d,definitively.archi,available,24.99,,medium,low,12,name.com,,,
aa0a5b9f-8e71-429b-8caf-a0ed54b8e8fa,nowadays.archi,available,24.99,,high,low,8,name.com,,,
545cc86e-f46c-493e-b978-0942b73711b6,region.archi,available,24.99,,high,low,6,name.com,,,
024b9892-f2cc-4ff0-9215-3836c7a74175,june.archi,available,24.99,,high,low,4,name.com,,,
a1cb6d94-f355-4b49-ac4a-1a155015a89f,prototypal.archi,available,14.98,132.98,high,low,10,namecheap,,,06/08/2026 15:37
fe32dd97-1b14-4a8c-8d69-4bd046853931,elsewhere.archi,available,24.99,,high,low,9,name.com,,,
6d0d6791-f776-41dc-8e94-96d27622e7cb,decorous.archi,available,14.98,132.98,medium,low,8,namecheap,,,09/08/2026 06:21
7d57f675-c0d9-4a12-9ec7-8452d4c8dca5,energy.archi,available,24.99,,high,medium,6,name.com,,,
1ce9f499-71c6-4eb5-8cc1-cb40a8b181bd,sunbeam.archi,available,24.99,,high,low,7,name.com,,,
bf56137a-14eb-47e4-90dd-c94e8ba149a2,tree.archi,available,24.99,,high,low,4,name.com,,,
1e45b72e-6851-404d-af2b-efc8aafc257a,shoplift.archi,available,24.99,,medium,low,8,name.com,,,
615c76c9-cd53-4a91-babc-174e0a9c610a,girl.archi,available,24.99,,high,low,4,name.com,,,
8201b37f-d3ff-4487-8691-07d2e04e5e3f,camper.archi,available,,,high,low,6,,,,
528b15bc-ef08-4a4f-a1b6-3887582feb73,banking.archi,available,24.99,,high,low,7,name.com,,,
a684adaf-650c-4038-bee0-833589628af0,using.archi,available,24.99,,high,low,5,name.com,,,
e156e6b7-af9d-438c-9e8a-a142db00d6a6,day.archi,available,24.99,,high,low,3,name.com,,,
0a100fb6-903b-47ad-972d-55036b5f4435,clxxx.archi,available,14.98,132.98,medium,low,5,namecheap,,,
516b8805-0500-40ef-8880-55e53068b08e,bulk.archi,available,24.99,,high,low,4,name.com,,,
221ce111-6c3f-43c9-b839-50d516b8bcb3,alien.archi,available,14.98,132.98,high,medium,5,namecheap,,,
bce525f6-44e9-4965-b176-ba94e8d01b8e,tasks.archi,available,24.99,,high,low,5,name.com,,,
74f119c2-a74a-47b1-ac3f-242046dafe99,devotion.archi,available,24.99,,high,low,8,name.com,,,
bf3b7a7c-78b3-4524-a5f8-f5facc323b27,marble.archi,available,24.99,,high,low,6,name.com,,,
47c8b5c5-d205-4027-a00a-9b344279c3c1,score.archi,available,24.99,,high,low,5,name.com,,,
7d3e51b7-6fa0-412e-a2fd-c5e8ebb0460f,somebody.archi,available,24.99,,high,low,8,name.com,,,
1a90c8ed-1a95-43d7-9927-87b09d13e6ea,welfare.archi,available,14.98,132.98,high,low,7,namecheap,,,08/09/2026 03:13
b90c94be-dbb1-4185-b920-457433f72136,shelter.archi,available,24.99,,high,low,7,name.com,,,
a9053e27-8166-45b0-9f04-da59f5916381,campaigning.archi,available,24.99,,high,low,11,name.com,,,
9fe64cd0-366e-4802-80d6-1ab68b57f91f,date.archi,available,24.99,,high,low,4,name.com,,,
39266d5d-a7f8-4bbe-b479-ee612b091d6c,matched.archi,available,24.99,,high,low,7,name.com,,,
c1f087b1-e516-4fba-bb15-3a7d978e3b0a,territory.archi,available,24.99,,high,low,9,name.com,,,
9b4776e4-af19-47dc-8cd7-c35b31e8c066,insect.archi,available,24.99,,high,low,6,name.com,,,
7117ba3a-1722-4014-bdca-af23e5e691a3,sedulous.archi,available,14.98,132.98,medium,low,8,namecheap,,,07/08/2026 06:14
a2524699-56d0-4d81-9c51-762cdc0d13c1,longer.archi,available,24.99,,high,low,6,name.com,,,
57a0762a-f6d5-49fb-8c67-361d05efca7a,reflection.archi,available,24.99,,high,low,10,name.com,,,
30233453-1c32-47a4-867b-3888e2072910,borne.archi,available,24.99,,high,low,5,name.com,,,
4d57f5bb-498e-4500-8285-036b57f63dd3,crash.archi,available,24.99,,high,low,5,name.com,,,
18c13f88-8993-4ec8-9c43-2d7cdc5d64b5,advertent.archi,available,14.98,132.98,medium,low,9,namecheap,,,
276dab30-784c-4f80-aa59-f6797502de41,butter.archi,available,24.99,,high,low,6,name.com,,,
f7198bfa-841d-4ca3-9abe-d0cbe17a3f82,apposite.archi,available,14.98,132.98,medium,low,8,namecheap,,,06/08/2026 07:53
21c80d9e-bf66-4fad-a9b9-caa25985aa2e,however.archi,available,24.99,,high,low,7,name.com,,,
12f05d29-9b14-4b08-9844-c390774efcf9,allowable.archi,available,14.98,132.98,high,low,9,namecheap,,,
d7e5102e-123c-4040-a349-5a5eac1a2141,devise.archi,available,24.99,,high,low,6,name.com,,,
da9ad8f8-b56b-4d2b-97cf-fb32ad3ba080,subtle.archi,available,24.99,,high,low,6,name.com,,,
7445e6b4-548b-4183-973b-4d8d0acc8cf5,aliform.archi,available,14.98,132.98,medium,low,7,namecheap,,,
16ac5489-9ef0-4301-a9c5-3717d1248437,revolution.archi,available,24.99,,high,low,10,name.com,,,
c893c19f-78ae-4dac-875b-1987090d2cc9,kingdom.archi,premium,1875,,high,low,7,name.com,,,
1ce2cd79-5134-49b6-a6c2-15132e34586e,ruled.archi,available,24.99,,high,low,5,name.com,,,
5ffbc87e-90f9-411f-aef6-7c7015b30fc8,evaluate.archi,available,24.99,,high,low,8,name.com,,,
36d567cb-6733-48e6-b147-b657e6d64a3a,control.archi,available,14.98,132.98,high,low,7,namecheap,,,08/09/2026 08:00
19e55b01-eb41-4989-a1af-8d8bcae28669,gramme.archi,available,24.99,,high,low,6,name.com,,,
b075c6d8-7545-470c-b379-208b970c4d29,policy.archi,available,24.99,,high,low,6,name.com,,,
fcf1f41f-71a1-4055-bb32-316cb770cb28,constantly.archi,available,24.99,,high,low,10,name.com,,,
d1b5a38e-bf7e-41be-bc49-c2951b0aca93,negotiate.archi,available,24.99,,high,low,9,name.com,,,
ad88161e-85df-4284-a7b7-511088cef529,postoffice.archi,available,24.99,,high,low,11,name.com,,,
f70df10b-09d8-4be3-a3be-f7d5b6b11f60,humanity.archi,available,24.99,,high,low,8,name.com,,,
5c740ab0-2f1f-40e2-b555-e2dbf56c8edc,burden.archi,available,24.99,,medium,low,6,name.com,,,
fa118dc9-3ea4-49b1-b21d-ea61c59075e9,feeling.archi,available,24.99,,high,low,7,name.com,,,
c082c31f-5093-4933-add3-d3ae876b4ca8,river.archi,available,24.99,,high,low,5,name.com,,,
cf375e2f-6ad2-4f98-a518-3e8e1900b097,decent.archi,available,14.98,132.98,high,low,6,namecheap,,,09/08/2026 06:17
3bd7739c-154b-4a5d-923a-c4526f5e7818,hanukah.archi,available,24.99,,high,low,7,name.com,,,
2ed5c5ff-ad81-4407-99a0-238fd91353cc,machinery.archi,available,24.99,,high,low,9,name.com,,,
cb5d7a1e-bd86-4558-9dd6-cee7cd31d0e8,untypical.archi,available,14.98,132.98,medium,low,9,namecheap,,,07/08/2026 16:10
859f4741-a586-4025-ab44-06317172e51f,fifty.archi,available,14.98,132.98,high,low,5,namecheap,,,
77f78014-9783-4490-9d34-42b1b51d05c6,played.archi,available,24.99,,high,low,6,name.com,,,
5765969c-757d-45a2-b5ae-9aeda1027062,fidgety.archi,available,14.98,132.98,high,low,7,namecheap,,,05/08/2026 20:32
b34b4c17-adb3-40be-abb6-639addd9c38d,afflicted.archi,available,14.98,132.98,high,low,9,namecheap,,,
90ef8b54-17bd-4d70-84eb-0a72a47af00e,descend.archi,available,24.99,,high,low,7,name.com,,,
21989f20-de83-471e-814b-e36f5f75f97c,number.archi,available,24.99,,high,low,6,name.com,,,
1ea887d6-c4bb-47bb-8e01-84dc30ce03f6,avellan.archi,available,14.98,132.98,medium,low,7,namecheap,,,07/08/2026 22:24
329a49da-7559-4a22-8e5a-6f60ab2f508f,kind.archi,available,24.99,,high,low,4,name.com,,,
b2b6a46a-aaf0-40a5-aee0-2fc6d02a5617,topic.archi,available,24.99,,high,low,5,name.com,,,
d4cb33ef-1627-4e66-bdce-43ded8df4ff5,petite.archi,available,14.98,132.98,high,low,6,namecheap,,,08/08/2026 14:24
68f4c2d4-474d-4a2b-b1e3-16831271ace1,dismayed.archi,available,14.98,132.98,medium,low,8,namecheap,,,
9eb3f5ff-b762-4d9d-9648-a2c22c89ec59,tons.archi,available,24.99,,high,low,4,name.com,,,
78aec84f-9d08-4c61-b6a9-75d91a8ca393,haste.archi,available,24.99,,high,low,5,name.com,,,
47fe33a8-24dd-4380-ae77-f368c279aaac,shrek.archi,available,,,high,low,5,,,,
66c9f534-7080-4f4b-8dd5-61cc9cb7552a,runabout.archi,available,24.99,,high,low,9,name.com,,,
67b3e56f-de7c-4706-8ab1-b6f11e72998f,fervent.archi,available,14.98,132.98,high,low,7,namecheap,,,06/08/2026 16:14
63d6d5d8-35de-4095-a1dc-5a399641fb08,indentured.archi,available,14.98,132.98,medium,low,10,namecheap,,,06/08/2026 08:34
